COUNTRY,CODE,LATITUDE,LONGTITUDE,TOURISM,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CZECH REPUBLIC,CZ,49.817492,15.472962,OUT Travel - US$ Mn,"1,635","2,960","2,355","1,908","1,493","1,276","1,386","1,597","1,934","2,280","2,405","2,765","3,768","4,884","4,255","4,252","4,789","4,472","4,637","5,133","4,772","4,920","5,451"
CZECH REPUBLIC,CZ,49.817492,15.472962,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,200,243,402,198,109,127,145,81,102,87,84,61,40,47,43,67
DENMARK,DK,56.26392,9.501785,IN Arrivals - Thousands,..,"2,125","2,158","2,073","2,023","3,535","3,684","3,436","3,474","4,421","9,587","9,630","9,832","9,564","9,265","9,425","8,471","8,443","8,557","10,267","10,424","10,781","11,743"
DENMARK,DK,56.26392,9.501785,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DENMARK,DK,56.26392,9.501785,IN Travel - US$ Mn,"3,691","3,420","3,156","3,236","3,698","3,671","4,003","4,791","5,271","5,652","5,293","5,562","5,978","6,281","5,617","5,704","6,366","6,135","6,490","7,617","6,685","7,046","7,969"
DENMARK,DK,56.26392,9.501785,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DENMARK,DK,56.26392,9.501785,OUT Departures - Thousands,..,"5,035","4,693","4,788","4,744","5,011","4,946","4,935","5,564","4,630","5,469","6,129","6,564","6,347","7,037","7,726","7,846","7,843","6,977","8,528","8,991","9,651","8,102"
DENMARK,DK,56.26392,9.501785,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DENMARK,DK,56.26392,9.501785,OUT Travel - US$ Mn,"4,288","4,140","4,194","4,577","4,899","4,669","4,861","5,838","6,659","7,279","6,850","7,486","8,830","9,698","8,968","9,082","9,840","9,600","10,072","10,443","8,918","9,159","9,640"
DENMARK,DK,56.26392,9.501785,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DJIBOUTI,DJ,11.825138,42.590275,IN Arrivals - Thousands,21,20,20,21,21,20,22,23,23,26,30,40,40,54,58,51,56,60,63,..,..,..,..
DJIBOUTI,DJ,11.825138,42.590275,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DJIBOUTI,DJ,11.825138,42.590275,IN Travel - US$ Mn,5.4,4.6,4.2,9.3,7.6,8.1,8.6,8.9,6.9,6.8,7.1,9.8,6.8,7.8,16,18,19.2,20.5,21.6,24.7,30.9,33.5,35.1
DJIBOUTI,DJ,11.825138,42.590275,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DJIBOUTI,DJ,11.825138,42.590275,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DJIBOUTI,DJ,11.825138,42.590275,OUT Tourism expenditure in other countries - US$ Mn,16.3,17.3,17.1,15.9,11.6,14.8,12.9,7.7,9.9,14,14.4,15,14.2,15.5,17.5,20.5,33.5,29.6,30.9,34.2,35.1,35.1,39.7
DJIBOUTI,DJ,11.825138,42.590275,OUT Travel - US$ Mn,3.8,3.9,5,2.6,2.9,5.9,4,2.8,2.8,2.8,2.9,3.5,2.6,3.7,5.8,8.6,21,18.4,19.2,21.5,23.4,23.5,27.8
DJIBOUTI,DJ,11.825138,42.590275,OUT Passenger transport - US$ Mn,12.5,13.4,12.1,13.3,8.7,8.9,8.9,4.9,7.1,11.2,11.5,11.5,11.6,11.8,11.7,11.9,12.5,11.2,11.7,12.7,11.7,11.6,11.9
DOMINICA,DM,15.414999,-61.370976,IN Arrivals - Thousands,60,63,65,66,74,70,66,69,73,80,79,84,81,81,75,77,76,79,78,82,75,78,72
DOMINICA,DM,15.414999,-61.370976,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DOMINICA,DM,15.414999,-61.370976,IN Travel - US$ Mn,42,44,48,47,51,48,46,46,52,61,57,72,74,76,77,94,106,76,82,216,202,198,182
DOMINICA,DM,15.414999,-61.370976,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DOMINICA,DM,15.414999,-61.370976,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DOMINICA,DM,15.414999,-61.370976,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,30,30,26
DOMINICA,DM,15.414999,-61.370976,OUT Travel - US$ Mn,6,7,7,8,9,9,9,9,9,9,10,10,11,11,13,13,12,12,13,26,22,23,19
DOMINICA,DM,15.414999,-61.370976,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,8,7,7
DOMINICAN REPUBLIC,DO,18.735693,-70.162651,IN Arrivals - Thousands,"1,776","1,926","2,211","2,309","2,649","2,978","2,882","2,811","3,282","3,450","3,691","3,965","3,980","3,980","3,992","4,125","4,306","4,563","4,690","5,141","5,600","5,959","6,188"
DOMINICAN REPUBLIC,DO,18.735693,-70.162651,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DOMINICAN REPUBLIC,DO,18.735693,-70.162651,IN Travel - US$ Mn,"1,571","1,781","2,099","2,153","2,483","2,860","2,798","2,730","3,128","3,152","3,518","3,917","4,064","4,166","4,049","4,162","4,391","4,687","5,055","5,630","6,116","6,720","7,178"
DOMINICAN REPUBLIC,DO,18.735693,-70.162651,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DOMINICAN REPUBLIC,DO,18.735693,-70.162651,OUT Departures - Thousands,168,358,355,354,363,360,331,332,321,368,419,420,443,413,415,401,408,418,392,427,478,500,522
DOMINICAN REPUBLIC,DO,18.735693,-70.162651,OUT Tourism expenditure in other countries - US$ Mn,267,313,339,380,391,440,425,429,408,448,511,495,531,532,523,662,689,690,679,717,803,882,941
DOMINICAN REPUBLIC,DO,18.735693,-70.162651,OUT Travel - US$ Mn,173,198,221,254,264,309,291,295,272,310,352,333,326,327,359,395,396,399,382,407,463,503,531
DOMINICAN REPUBLIC,DO,18.735693,-70.162651,OUT Passenger transport - US$ Mn,94,115,118,126,127,131,134,134,136,138,159,162,205,205,164,267,293,291,297,310,340,379,410
ECUADOR,EC,-1.831239,-78.183406,IN Arrivals - Thousands,440,494,529,511,518,627,641,683,761,819,860,841,937,"1,005",968,"1,047","1,141","1,272","1,364","1,557","1,544","1,418","1,608"
ECUADOR,EC,-1.831239,-78.183406,IN Tourism expenditure in the country - US$ Mn,315,330,335,330,377,451,438,449,408,464,488,492,626,745,674,786,849,"1,039","1,251","1,487","1,557","1,450","1,663"
ECUADOR,EC,-1.831239,-78.183406,IN Travel - US$ Mn,255,281,290,291,343,402,430,447,406,462,486,490,623,742,670,781,843,"1,033","1,246","1,482","1,551","1,444","1,657"
ECUADOR,EC,-1.831239,-78.183406,IN Passenger transport - US$ Mn,60,49,45,39,34,49,8,2,2,2,2,2,3,3,4,5,6,6,5,5,6,6,6
ECUADOR,EC,-1.831239,-78.183406,OUT Departures - Thousands,271,275,321,330,386,520,562,627,613,603,664,733,801,815,814,899,"1,022","1,022","1,138","1,278","1,398","1,551","1,547"
ECUADOR,EC,-1.831239,-78.183406,OUT Tourism expenditure in other countries - US$ Mn,331,313,331,325,385,416,465,507,500,577,644,706,733,790,806,863,917,944,989,990,994,"1,034","1,087"
ECUADOR,EC,-1.831239,-78.183406,OUT Travel - US$ Mn,235,219,227,241,271,299,340,364,354,391,429,466,504,542,549,568,594,611,623,635,639,661,688
ECUADOR,EC,-1.831239,-78.183406,OUT Passenger transport - US$ Mn,96,94,104,84,114,117,125,143,146,186,215,240,229,248,257,295,323,333,366,355,355,373,399
EGYPT,EG,26.820553,30.802498,IN Arrivals - Thousands,"2,871","3,528","3,656","3,213","4,490","5,116","4,357","4,906","5,746","7,795","8,244","8,646","10,610","12,296","11,914","14,051","9,497","11,196","9,174","9,628","9,139","5,258","8,157"
EGYPT,EG,26.820553,30.802498,IN Tourism expenditure in the country - US$ Mn,"2,954","3,583","4,046","2,942","4,361","4,657","4,119","4,133","4,704","6,328","7,206","8,133","10,327","12,104","11,757","13,633","9,333","10,823","6,747","7,979","6,897","3,306","8,636"
EGYPT,EG,26.820553,30.802498,IN Travel - US$ Mn,"2,684","3,204","3,727","2,565","3,903","4,345","3,800","3,764","4,584","6,125","6,851","7,591","9,303","10,985","10,755","12,528","8,707","9,940","6,047","7,208","6,065","2,645","7,775"
EGYPT,EG,26.820553,30.802498,IN Passenger transport - US$ Mn,270,379,319,377,458,312,319,369,120,203,355,542,"1,024","1,119","1,002","1,105",626,883,700,771,832,661,861
EGYPT,EG,26.820553,30.802498,OUT Departures - Thousands,"2,683","2,812","2,722","2,854","2,886","2,964","3,074","3,330","3,644","5,210","5,307","4,531",..,..,"4,716","4,618","4,863","5,678","5,782","6,180",..,..,..
EGYPT,EG,26.820553,30.802498,OUT Tourism expenditure in other countries - US$ Mn,"1,371","1,382","1,431","1,271","1,218","1,206","1,248","1,309","1,465","1,543","1,932","2,156","2,886","3,390","2,941","2,696","2,575","3,037","3,261","3,486","3,636","4,351","2,419"
EGYPT,EG,26.820553,30.802498,OUT Travel - US$ Mn,"1,278","1,317","1,347","1,153","1,078","1,072","1,132","1,266","1,321","1,257","1,629","1,784","2,446","2,915","2,538","2,240","2,203","2,618","3,014","3,140","3,442","4,110","2,160"
EGYPT,EG,26.820553,30.802498,OUT Passenger transport - US$ Mn,93,65,84,118,140,134,116,43,144,286,303,372,440,475,403,456,372,419,247,346,194,241,259
EL SALVADOR,SV,13.794185,-88.89653,IN Arrivals - Thousands,235,283,387,542,658,795,735,798,720,951,"1,127","1,279","1,339","1,385","1,091","1,150","1,184","1,255","1,283","1,345","1,402","1,434","1,556"
EL SALVADOR,SV,13.794185,-88.89653,IN Tourism expenditure in the country - US$ Mn,152,155,..,..,408,437,452,521,664,748,656,686,793,711,549,646,729,900,"1,054","1,285","1,203","1,161","1,227"
EL SALVADOR,SV,13.794185,-88.89653,IN Travel - US$ Mn,85,86,149,206,222,217,201,245,382,453,361,382,482,425,319,390,415,558,621,821,817,829,873
EL SALVADOR,SV,13.794185,-88.89653,IN Passenger transport - US$ Mn,67,69,..,..,186,220,251,276,282,295,295,304,311,286,230,256,314,342,433,464,386,332,354
EL SALVADOR,SV,13.794185,-88.89653,OUT Departures - Thousands,348,492,627,868,787,923,933,"1,001",940,"1,079","1,239","1,242","1,012",..,"1,345","2,420","2,629","2,625","2,681","2,678","2,868","3,215","3,265"
EL SALVADOR,SV,13.794185,-88.89653,OUT Tourism expenditure in other countries - US$ Mn,99,102,..,..,205,219,247,266,311,373,288,307,363,326,253,280,244,287,270,277,332,451,466
EL SALVADOR,SV,13.794185,-88.89653,OUT Travel - US$ Mn,72,73,153,179,169,165,195,191,229,292,206,224,278,241,187,219,203,261,242,248,294,412,418
EL SALVADOR,SV,13.794185,-88.89653,OUT Passenger transport - US$ Mn,27,29,..,..,36,54,52,75,82,81,82,83,85,85,66,61,41,26,28,29,38,39,48
EQUATORIAL GUINEA,GQ,1.650801,10.267895,IN Arrivals - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EQUATORIAL GUINEA,GQ,1.650801,10.267895,IN Tourism expenditure in the country - US$ Mn,1,4,5,0.4,10,5,14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EQUATORIAL GUINEA,GQ,1.650801,10.267895,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EQUATORIAL GUINEA,GQ,1.650801,10.267895,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EQUATORIAL GUINEA,GQ,1.650801,10.267895,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EQUATORIAL GUINEA,GQ,1.650801,10.267895,OUT Tourism expenditure in other countries - US$ Mn,7,13,7,7,8,19,30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EQUATORIAL GUINEA,GQ,1.650801,10.267895,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EQUATORIAL GUINEA,GQ,1.650801,10.267895,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERITREA,ER,15.179384,39.782334,IN Arrivals - Thousands,315,417,410,188,57,70,113,101,80,87,83,78,81,70,79,84,107,129,141,119,114,142,..
ERITREA,ER,15.179384,39.782334,IN Tourism expenditure in the country - US$ Mn,58,69,90,34,28,36,74,73,74,73,66,60,61,46,26,..,..,..,..,..,..,48,..
ERITREA,ER,15.179384,39.782334,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERITREA,ER,15.179384,39.782334,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERITREA,ER,15.179384,39.782334,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERITREA,ER,15.179384,39.782334,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERITREA,ER,15.179384,39.782334,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERITREA,ER,15.179384,39.782334,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ESTONIA,EE,58.595272,25.013607,IN Arrivals - Thousands,530,665,730,825,950,"1,220","1,320","1,362","1,462","1,750","1,917","1,940","1,900","2,222","2,180","2,511","2,823","2,957","3,111","3,160","2,961","3,131","3,245"
ESTONIA,EE,58.595272,25.013607,IN Tourism expenditure in the country - US$ Mn,452,565,597,668,702,657,661,737,883,"1,111","1,229","1,361","1,416","1,643",..,..,..,..,"2,022","2,278","1,885","1,942","2,144"
ESTONIA,EE,58.595272,25.013607,IN Travel - US$ Mn,357,484,473,539,549,508,507,555,671,887,971,"1,024","1,036","1,193","1,090","1,065","1,256","1,286","1,626","1,864","1,493","1,538","1,636"
ESTONIA,EE,58.595272,25.013607,IN Passenger transport - US$ Mn,95,81,124,129,153,149,154,182,212,224,258,337,380,450,..,..,..,..,396,414,392,404,508
ESTONIA,EE,58.595272,25.013607,OUT Departures - Thousands,"1,764","1,547","1,616","1,659","1,780","1,800","1,658","1,849","2,075",..,..,438,677,692,752,955,"1,054","1,147","1,166","1,426","1,250","1,339","1,279"
ESTONIA,EE,58.595272,25.013607,OUT Tourism expenditure in other countries - US$ Mn,121,141,162,197,255,253,253,305,404,486,530,706,804,939,..,..,..,..,"1,236","1,345","1,169","1,299","1,398"
ESTONIA,EE,58.595272,25.013607,OUT Travel - US$ Mn,91,101,120,155,215,204,192,231,319,399,439,586,670,809,605,633,806,796,"1,059","1,180","1,026","1,163","1,251"
ESTONIA,EE,58.595272,25.013607,OUT Passenger transport - US$ Mn,30,40,42,42,40,49,61,74,85,87,91,120,134,130,..,..,..,..,177,165,143,136,147
ESWATINI,SZ,-26.5225,31.4659,IN Arrivals - Thousands,300,315,269,284,289,281,283,256,461,459,837,873,869,756,908,868,879,888,968,939,873,947,921
ESWATINI,SZ,-26.5225,31.4659,IN Tourism expenditure in the country - US$ Mn,54,42,44,51,15,24,23,45,70,75,77,75,32,26,40,51,10,29,4,16,14,13,13
ESWATINI,SZ,-26.5225,31.4659,IN Travel - US$ Mn,48,38,40,47,12,21,21,43,70,75,77,75,32,26,40,51,10,29,4,15,14,13,13
ESWATINI,SZ,-26.5225,31.4659,IN Passenger transport - US$ Mn,6,4,4,4,3,3,2,2,0.04,0.1,0.3,0.1,0.2,0.3,0.1,0.4,0.1,0.1,0.2,0.6,0.2,0.2,0.2
ESWATINI,SZ,-26.5225,31.4659,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,"1,082","1,072","1,130","1,177","1,245","1,141","1,264","1,403","1,573","1,657","1,713","1,789","1,751"
ESWATINI,SZ,-26.5225,31.4659,OUT Tourism expenditure in other countries - US$ Mn,45,44,40,60,35,32,31,..,23,54,60,54,63,59,98,87,35,53,48,62,64,33,74
ESWATINI,SZ,-26.5225,31.4659,OUT Travel - US$ Mn,43,42,38,58,34,31,30,26,22,48,49,49,51,46,72,61,30,44,38,54,50,30,65
ESWATINI,SZ,-26.5225,31.4659,OUT Passenger transport - US$ Mn,2,2,2,2,1,1,1,..,1,6,11,5,12,13,26,26,5,9,10,8,14,3,9
ETHIOPIA,ET,9.145,40.489673,IN Arrivals - Thousands,103,109,139,112,115,136,148,156,180,184,227,330,358,383,427,468,523,597,681,770,864,871,933
ETHIOPIA,ET,9.145,40.489673,IN Tourism expenditure in the country - US$ Mn,177,170,157,152,176,205,218,261,336,458,533,639,790,"1,184","1,119","1,434","1,998","1,980","2,236","2,107","2,279","2,138","2,503"
ETHIOPIA,ET,9.145,40.489673,IN Travel - US$ Mn,16,23,22,37,47,57,51,72,114,174,168,162,176,377,329,522,758,607,586,352,405,347,434
ETHIOPIA,ET,9.145,40.489673,IN Passenger transport - US$ Mn,161,147,135,115,129,148,167,189,222,284,365,477,614,807,790,912,"1,240","1,373","1,650","1,755","1,874","1,791","2,069"
ETHIOPIA,ET,9.145,40.489673,OUT Departures - Thousands,120,133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ETHIOPIA,ET,9.145,40.489673,OUT Tourism expenditure in other countries - US$ Mn,30,30,48,51,57,80,50,55,63,59,..,..,..,..,139,..,..,..,..,..,..,..,364
ETHIOPIA,ET,9.145,40.489673,OUT Travel - US$ Mn,25,25,40,46,51,74,44,45,50,58,77,97,107,156,138,143,170,181,214,283,372,461,356
ETHIOPIA,ET,9.145,40.489673,OUT Passenger transport - US$ Mn,5,5,8,5,6,6,6,10,13,1,..,..,..,..,1,..,..,..,..,..,..,..,8
FIJI,FJ,-16.578193,179.414413,IN Arrivals - Thousands,318,340,359,371,410,294,348,398,431,504,545,549,540,585,542,632,675,661,659,693,755,792,843
FIJI,FJ,-16.578193,179.414413,IN Tourism expenditure in the country - US$ Mn,369,374,386,309,365,291,316,384,496,588,722,684,722,952,688,825,955,989,966,"1,034","1,038","1,049","1,188"
FIJI,FJ,-16.578193,179.414413,IN Travel - US$ Mn,291,298,317,248,280,189,205,260,345,423,485,480,499,658,503,635,724,730,717,752,761,778,886
FIJI,FJ,-16.578193,179.414413,IN Passenger transport - US$ Mn,78,76,69,61,85,102,111,124,151,165,237,204,223,294,185,190,231,259,249,282,277,271,302
FIJI,FJ,-16.578193,179.414413,OUT Departures - Thousands,68,72,74,78,89,83,85,99,104,94,109,121,120,124,125,128,132,132,..,..,..,156,169
FIJI,FJ,-16.578193,179.414413,OUT Tourism expenditure in other countries - US$ Mn,82,88,87,67,82,96,84,79,88,118,132,113,106,111,107,102,116,110,105,99,115,119,138
FIJI,FJ,-16.578193,179.414413,OUT Travel - US$ Mn,64,70,69,52,66,83,65,55,70,94,106,101,92,96,94,88,98,91,91,89,104,109,128
FIJI,FJ,-16.578193,179.414413,OUT Passenger transport - US$ Mn,18,18,18,15,16,13,19,24,18,24,26,12,14,15,13,14,18,19,14,10,11,10,10
FINLAND,FI,61.92411,25.748151,IN Arrivals - Thousands,"1,779","1,724","1,832","4,511","4,285","4,685","4,825","4,918","4,648","4,923","5,220","5,692","5,991","6,077","5,643","5,989","6,815","7,004","2,797","2,731","2,622","2,789","3,180"
FINLAND,FI,61.92411,25.748151,IN Tourism expenditure in the country - US$ Mn,"2,383","2,408","2,358","2,371","2,236","2,035","2,065","2,235","2,676","2,975","3,069","3,515","4,287","4,874","4,070","4,497","5,612","5,419","5,774","5,407","4,009","4,099","5,204"
FINLAND,FI,61.92411,25.748151,IN Travel - US$ Mn,"1,640","1,636","1,639","1,630","1,521","1,406","1,437","1,577","1,869","2,067","2,180","2,380","2,837","3,233","2,743","3,027","3,844","3,878","4,041","3,656","2,573","2,731","3,395"
FINLAND,FI,61.92411,25.748151,IN Passenger transport - US$ Mn,743,772,719,741,715,629,628,658,807,908,889,"1,135","1,450","1,641","1,327","1,470","1,768","1,541","1,733","1,751","1,436","1,368","1,809"
FINLAND,FI,61.92411,25.748151,OUT Departures - Thousands,"5,147","4,918","5,233","4,743","5,314","5,914","5,824","5,857","5,585","5,798","5,902","5,756","5,749","5,854","5,832","6,633","7,274","9,055","8,562","8,731","8,904","9,125","9,330"
FINLAND,FI,61.92411,25.748151,OUT Tourism expenditure in other countries - US$ Mn,"2,853","2,760","2,541","2,565","2,525","2,293","2,442","2,438","2,954","3,383","3,622","4,099","4,812","5,577","5,233","5,269","6,010","5,843","6,387","6,324","5,785","6,176","6,675"
FINLAND,FI,61.92411,25.748151,OUT Travel - US$ Mn,"2,278","2,285","2,080","2,062","2,035","1,852","1,852","2,006","2,433","2,821","3,057","3,424","3,983","4,544","4,401","4,306","4,879","4,889","5,297","5,303","4,795","5,190","5,604"
FINLAND,FI,61.92411,25.748151,OUT Passenger transport - US$ Mn,575,475,461,503,490,441,590,432,521,562,565,675,829,"1,033",832,963,"1,131",954,"1,090","1,021",990,986,"1,071"
FRANCE,FR,46.227638,2.213749,IN Arrivals - Thousands,"60,033","62,406","66,591","70,109","73,147","77,190","75,202","77,012","75,048","74,433","74,988","77,916","80,853","79,218","76,764","76,647","80,499","81,980","83,634","83,701","84,452","82,682","86,861"
FRANCE,FR,46.227638,2.213749,IN Tourism expenditure in the country - US$ Mn,"31,295","32,088",..,..,"37,770","38,534","38,385","40,537","45,990","52,108","52,139","54,587","63,902","68,001","58,858","56,187","66,087","64,000","66,060","67,382","66,419","62,965","69,894"
FRANCE,FR,46.227638,2.213749,IN Travel - US$ Mn,"27,587","28,352","27,402","29,490","31,239","32,855","32,181","35,011","39,389","44,895","43,947","46,502","54,210","57,229","49,576","46,466","55,115","53,348","56,457","58,404","58,307","54,690","61,020"
FRANCE,FR,46.227638,2.213749,IN Passenger transport - US$ Mn,"3,708","3,736",..,..,"6,531","5,679","6,204","5,526","6,601","7,213","8,192","8,085","9,692","10,772","9,282","9,721","10,972","10,652","9,603","8,978","8,112","8,275","8,874"
FRANCE,FR,46.227638,2.213749,OUT Departures - Thousands,"18,686","18,151","17,115","18,077","16,709","19,886","19,265","18,315","18,576","21,131","22,480","22,240","28,103","25,506","25,140","25,041","26,155","25,317","26,062","27,919","26,648","26,483","29,055"
FRANCE,FR,46.227638,2.213749,OUT Tourism expenditure in other countries - US$ Mn,"20,699","22,049",..,..,"22,795","26,703","26,749","27,808","32,618","36,029","38,643","39,301","46,051","50,361","45,050","46,704","55,472","50,087","52,448","58,446","47,697","48,760","50,329"
FRANCE,FR,46.227638,2.213749,OUT Travel - US$ Mn,"16,358","17,748","17,490","18,819","18,501","22,533","22,616","23,769","28,059","30,018","31,354","32,332","37,905","40,917","36,961","38,304","44,695","39,851","42,186","48,762","39,508","40,323","41,600"
